Time (s),Desired Speed (RPM),Measured Speed (RPM),Error (RPM),PWM Output,Kp,Ki,Kd
56.70586895942688,4000.0,4825.0,-825.0,-1188.25,1.6,0.05,0.5
57.742149114608765,4000.0,4820.0,-820.0,-1322.25,1.6,0.05,0.5
58.77876853942871,4000.0,4873.0,-873.0,-1436.0500000000002,1.6,0.05,0.5
59.81098747253418,4000.0,4768.0,-768.0,-1189.0500000000002,1.6,0.05,0.5
60.84265351295471,4000.0,448.0,3552.0,7855.950000000001,1.6,0.05,0.5
61.87891483306885,4000.0,4767.0,-767.0,-3399.45,1.6,0.05,0.5
62.91524338722229,4000.0,4928.0,-928.0,-1578.0500000000002,1.6,0.05,0.5
63.947251081466675,4000.0,5119.0,-1119.0,-1898.65,1.6,0.05,0.5
64.97938942909241,4000.0,4889.0,-889.0,-1320.15,1.6,0.05,0.5
66.0152370929718,4000.0,4805.0,-805.0,-1258.75,1.6,0.05,0.5
67.04759788513184,4000.0,4821.0,-821.0,-1334.3500000000001,1.6,0.05,0.5
68.08371496200562,4000.0,5010.0,-1010.0,-1723.25,1.6,0.05,0.5
69.11588597297668,4000.0,4907.0,-907.0,-1412.45,1.6,0.05,0.5
70.14844417572021,4000.0,4874.0,-874.0,-1394.65,1.6,0.05,0.5
71.18446826934814,4000.0,4835.0,-835.0,-1329.25,1.6,0.05,0.5
72.21719431877136,4000.0,4766.0,-766.0,-1203.8500000000001,1.6,0.05,0.5
73.24859046936035,4000.0,4662.0,-662.0,-1019.95,1.6,0.05,0.5
74.28111433982849,4000.0,4700.0,-700.0,-1151.75,1.6,0.05,0.5
75.31700682640076,4000.0,4746.0,-746.0,-1229.3500000000001,1.6,0.05,0.5
76.35347199440002,4000.0,5019.0,-1019.0,-1779.65,1.6,0.05,0.5
77.38539862632751,4000.0,4859.0,-859.0,-1307.15,1.6,0.05,0.5
78.4184787273407,4000.0,4827.0,-827.0,-1319.95,1.6,0.05,0.5
79.45405912399292,4000.0,4878.0,-878.0,-1443.0500000000002,1.6,0.05,0.5
80.49075436592102,4000.0,5108.0,-1108.0,-1900.5500000000002,1.6,0.05,0.5
81.52632737159729,4000.0,5179.0,-1179.0,-1934.65,1.6,0.05,0.5
82.559246301651,4000.0,4825.0,-825.0,-1155.75,1.6,0.05,0.5
83.59516859054565,4000.0,4797.0,-797.0,-1273.95,1.6,0.05,0.5
84.63119554519653,4000.0,4181.0,-181.0,5.649999999999977,1.6,0.05,0.5
85.6634874343872,4000.0,2835.0,1165.0,2549.75,1.6,0.05,0.5
86.69599175453186,4000.0,4851.0,-851.0,-2382.3500000000004,1.6,0.05,0.5
87.72751688957214,4000.0,3549.0,451.0,1382.4,1.6,0.05,0.5
88.75965714454651,4000.0,3028.0,972.0,1828.45,1.6,0.05,0.5
89.79604530334473,4000.0,4921.0,-921.0,-2432.8500000000004,1.6,0.05,0.5
90.82776212692261,4000.0,4887.0,-887.0,-1414.95,1.6,0.05,0.5
91.86006116867065,4000.0,4832.0,-832.0,-1316.45,1.6,0.05,0.5
92.89690256118774,4000.0,4746.0,-746.0,-1163.3500000000001,1.6,0.05,0.5
93.93274998664856,4000.0,5038.0,-1038.0,-1819.5500000000002,1.6,0.05,0.5
94.96867632865906,4000.0,5087.0,-1087.0,-1776.45,1.6,0.05,0.5
96.00106763839722,4000.0,4869.0,-869.0,-1294.15,1.6,0.05,0.5
97.03724789619446,4000.0,4817.0,-817.0,-1293.95,1.6,0.05,0.5
98.07377290725708,4000.0,4891.0,-891.0,-1475.3500000000001,1.6,0.05,0.5
99.10554957389832,4000.0,5137.0,-1137.0,-1954.95,1.6,0.05,0.5
100.13776588439941,4000.0,4892.0,-892.0,-1317.45,1.6,0.05,0.5
101.17002701759338,4000.0,4764.0,-764.0,-1171.15,1.6,0.05,0.5
102.20616245269775,4000.0,4844.0,-844.0,-1403.15,1.6,0.05,0.5
103.24241542816162,4000.0,4893.0,-893.0,-1466.0500000000002,1.6,0.05,0.5
104.27440881729126,4000.0,5086.0,-1086.0,-1846.8500000000001,1.6,0.05,0.5
105.30683970451355,4000.0,3719.0,281.0,1134.4,1.6,0.05,0.5
106.34268641471863,4000.0,3025.0,975.0,1919.75,1.6,0.05,0.5
107.37942433357239,4000.0,3092.0,908.0,1432.0500000000002,1.6,0.05,0.5
108.41134977340698,4000.0,4009.0,-9.0,-460.6,1.6,0.05,0.5
109.44346308708191,4000.0,4376.0,-376.0,-791.6,1.6,0.05,0.5
110.48005318641663,4000.0,4358.0,-358.0,-576.5500000000001,1.6,0.05,0.5
111.51490354537964,4000.0,4516.0,-516.0,-917.35,1.6,0.05,0.5
112.54782795906067,4000.0,4218.0,-218.0,-212.55,1.6,0.05,0.5
113.5799674987793,4000.0,4186.0,-186.0,-294.35,1.6,0.05,0.5
114.6162600517273,4000.0,4318.0,-318.0,-587.55,1.6,0.05,0.5
115.64857387542725,4000.0,4348.0,-348.0,-584.5500000000001,1.6,0.05,0.5
116.68457698822021,4000.0,4490.0,-490.0,-867.75,1.6,0.05,0.5
117.71671056747437,4000.0,4275.0,-275.0,-345.25,1.6,0.05,0.5
118.74895215034485,4000.0,4318.0,-318.0,-543.05,1.6,0.05,0.5
119.78505563735962,4000.0,4345.0,-345.0,-578.25,1.6,0.05,0.5
120.8214008808136,4000.0,4303.0,-303.0,-476.55,1.6,0.05,0.5
121.85374712944031,4000.0,4341.0,-341.0,-577.35,1.6,0.05,0.5
122.8896131515503,4000.0,4364.0,-364.0,-606.65,1.6,0.05,0.5
123.92618727684021,4000.0,4348.0,-348.0,-561.5500000000001,1.6,0.05,0.5
124.96258044242859,4000.0,4531.0,-531.0,-953.85,1.6,0.05,0.5
125.99473428726196,4000.0,4454.0,-454.0,-700.6500000000001,1.6,0.05,0.5
127.02647852897644,4000.0,4596.0,-596.0,-1037.35,1.6,0.05,0.5
128.06285953521729,4000.0,4378.0,-378.0,-508.55000000000007,1.6,0.05,0.5
129.0989441871643,4000.0,3275.0,725.0,1724.25,1.6,0.05,0.5
130.13104152679443,4000.0,4046.0,-46.0,-448.65,1.6,0.05,0.5
131.16340851783752,4000.0,4148.0,-148.0,-284.75,1.6,0.05,0.5
132.19970679283142,4000.0,4075.0,-75.0,-84.2,1.6,0.05,0.5
133.23557138442993,4000.0,4050.0,-50.0,-70.7,1.6,0.05,0.5
134.26758861541748,4000.0,4092.0,-92.0,-176.00000000000003,1.6,0.05,0.5
135.300279378891,4000.0,4004.0,-4.0,29.6,1.6,0.05,0.5
136.3316056728363,4000.0,4047.0,-47.0,-107.05000000000001,1.6,0.05,0.5
137.36793851852417,4000.0,3428.0,572.0,1237.45,1.6,0.05,0.5
138.40113162994385,4000.0,4000.0,0.0,-273.25,1.6,0.05,0.5
139.43259382247925,4000.0,4089.0,-89.0,-178.6,1.6,0.05,0.5
140.46496200561523,4000.0,4139.0,-139.0,-246.05,1.6,0.05,0.5
141.5010256767273,4000.0,4092.0,-92.0,-126.95000000000002,1.6,0.05,0.5
142.5374665260315,4000.0,4237.0,-237.0,-464.45000000000005,1.6,0.05,0.5
143.56914448738098,4000.0,4417.0,-417.0,-769.95,1.6,0.05,0.5
144.60162544250488,4000.0,4184.0,-184.0,-190.65000000000003,1.6,0.05,0.5
145.63366508483887,4000.0,4043.0,-43.0,-11.049999999999997,1.6,0.05,0.5
146.67035293579102,4000.0,3945.0,55.0,127.0,1.6,0.05,0.5
147.7060797214508,4000.0,4234.0,-234.0,-531.6500000000001,1.6,0.05,0.5
148.73834609985352,4000.0,4284.0,-284.0,-492.15000000000003,1.6,0.05,0.5
149.77034735679626,4000.0,4202.0,-202.0,-294.95000000000005,1.6,0.05,0.5
150.80655646324158,4000.0,4194.0,-194.0,-319.15000000000003,1.6,0.05,0.5
151.84295105934143,4000.0,4233.0,-233.0,-405.05,1.6,0.05,0.5
152.8752818107605,4000.0,4041.0,-41.0,17.64999999999999,1.6,0.05,0.5
153.90668058395386,4000.0,3872.0,128.0,282.95000000000005,1.6,0.05,0.5
154.93923211097717,4000.0,4178.0,-178.0,-450.55,1.6,0.05,0.5
155.97565150260925,4000.0,4087.0,-87.0,-106.45000000000002,1.6,0.05,0.5
157.01153349876404,4000.0,4339.0,-339.0,-681.15,1.6,0.05,0.5
158.0438792705536,4000.0,4184.0,-184.0,-229.65000000000003,1.6,0.05,0.5
159.07685470581055,4000.0,3976.0,24.0,130.85,1.6,0.05,0.5
160.11264610290527,4000.0,4190.0,-190.0,-423.75,1.6,0.05,0.5
161.14824295043945,4000.0,4287.0,-287.0,-520.45,1.6,0.05,0.5
162.1803765296936,4000.0,4302.0,-302.0,-503.45000000000005,1.6,0.05,0.5
163.21301007270813,4000.0,4438.0,-438.0,-781.5500000000001,1.6,0.05,0.5
164.24878215789795,4000.0,4514.0,-514.0,-873.1500000000001,1.6,0.05,0.5
165.28545713424683,4000.0,4542.0,-542.0,-893.95,1.6,0.05,0.5
166.32093811035156,4000.0,4370.0,-370.0,-518.75,1.6,0.05,0.5
167.35444474220276,4000.0,4253.0,-253.0,-359.05,1.6,0.05,0.5
168.38990759849548,4000.0,4088.0,-88.0,-71.05000000000001,1.6,0.05,0.5
169.42691493034363,4000.0,3542.0,458.0,1015.95,1.6,0.05,0.5
170.4584128856659,4000.0,4132.0,-132.0,-502.65,1.6,0.05,0.5
171.49007272720337,4000.0,4155.0,-155.0,-263.7,1.6,0.05,0.5
172.52651119232178,4000.0,4184.0,-184.0,-321.65000000000003,1.6,0.05,0.5
173.56333827972412,4000.0,4143.0,-143.0,-221.05,1.6,0.05,0.5
174.59574103355408,4000.0,4208.0,-208.0,-378.05,1.6,0.05,0.5
175.62713527679443,4000.0,4192.0,-192.0,-311.95000000000005,1.6,0.05,0.5
176.66345524787903,4000.0,4423.0,-423.0,-805.0500000000001,1.6,0.05,0.5
177.69930362701416,4000.0,4085.0,-85.0,20.25,1.6,0.05,0.5
178.73141479492188,4000.0,4260.0,-260.0,-516.25,1.6,0.05,0.5
179.7644703388214,4000.0,4205.0,-205.0,-313.25,1.6,0.05,0.5
180.79642939567566,4000.0,4216.0,-216.0,-363.85,1.6,0.05,0.5
181.83281660079956,4000.0,4126.0,-126.0,-169.35000000000002,1.6,0.05,0.5
182.8689420223236,4000.0,3730.0,270.0,630.75,1.6,0.05,0.5
183.90136051177979,4000.0,4105.0,-105.0,-360.0,1.6,0.05,0.5
184.93312239646912,4000.0,4311.0,-311.0,-613.35,1.6,0.05,0.5
185.968665599823,4000.0,3981.0,19.0,183.6,1.6,0.05,0.5
187.0007176399231,4000.0,3937.0,63.0,114.15,1.6,0.05,0.5
188.03344345092773,4000.0,3890.0,110.0,196.35,1.6,0.05,0.5
189.0653350353241,4000.0,3897.0,103.0,163.3,1.6,0.05,0.5
190.0975444316864,4000.0,3863.0,137.0,245.05,1.6,0.05,0.5
191.13370776176453,4000.0,3828.0,172.0,305.45,1.6,0.05,0.5
192.16608357429504,4000.0,3801.0,199.0,344.65000000000003,1.6,0.05,0.5
193.19886708259583,4000.0,3693.0,307.0,557.95,1.6,0.05,0.5
194.23073434829712,4000.0,3828.0,172.0,220.45,1.6,0.05,0.5
195.26247382164001,4000.0,3851.0,149.0,239.65,1.6,0.05,0.5
196.29901957511902,4000.0,3892.0,108.0,165.05,1.6,0.05,0.5
197.3347818851471,4000.0,3877.0,123.0,217.05,1.6,0.05,0.5
198.36768245697021,4000.0,3898.0,102.0,165.45000000000002,1.6,0.05,0.5
199.40306329727173,4000.0,4207.0,-207.0,-483.30000000000007,1.6,0.05,0.5
200.43955779075623,4000.0,4267.0,-267.0,-468.15000000000003,1.6,0.05,0.5
201.4754934310913,4000.0,4190.0,-190.0,-278.25,1.6,0.05,0.5
202.5079641342163,4000.0,4014.0,-14.0,52.849999999999994,1.6,0.05,0.5
203.5400414466858,4000.0,3699.0,301.0,641.4000000000001,1.6,0.05,0.5
204.5727825164795,4000.0,3428.0,572.0,1063.45,1.6,0.05,0.5
205.608229637146,4000.0,3821.0,179.0,102.65000000000003,1.6,0.05,0.5
206.64066243171692,4000.0,3863.0,137.0,210.95000000000002,1.6,0.05,0.5
207.67254042625427,4000.0,4083.0,-83.0,-234.20000000000002,1.6,0.05,0.5
208.7090106010437,4000.0,3631.0,369.0,829.15,1.6,0.05,0.5
209.74496126174927,4000.0,3916.0,84.0,4.650000000000006,1.6,0.05,0.5
210.7812783718109,4000.0,4178.0,-178.0,-411.95,1.6,0.05,0.5
211.81377291679382,4000.0,4092.0,-92.0,-104.95000000000002,1.6,0.05,0.5
212.85009789466858,4000.0,4175.0,-175.0,-331.0,1.6,0.05,0.5
213.88597536087036,4000.0,4204.0,-204.0,-353.65000000000003,1.6,0.05,0.5
214.91817545890808,4000.0,3958.0,42.0,179.55,1.6,0.05,0.5
215.95017862319946,4000.0,3973.0,27.0,26.400000000000006,1.6,0.05,0.5
216.9827220439911,4000.0,3965.0,35.0,52.45,1.6,0.05,0.5
218.01849365234375,4000.0,4040.0,-40.0,-111.05,1.6,0.05,0.5
219.05467200279236,4000.0,4052.0,-52.0,-101.35000000000001,1.6,0.05,0.5
220.08686637878418,4000.0,3619.0,381.0,833.0,1.6,0.05,0.5
221.11913561820984,4000.0,4042.0,-42.0,-273.9,1.6,0.05,0.5
222.15543389320374,4000.0,4021.0,-21.0,-19.35,1.6,0.05,0.5
223.19125509262085,4000.0,3976.0,24.0,65.85000000000001,1.6,0.05,0.5
224.22355198860168,4000.0,3309.0,691.0,1451.8500000000001,1.6,0.05,0.5
225.25556135177612,4000.0,3786.0,214.0,116.65000000000003,1.6,0.05,0.5
226.2919807434082,4000.0,3892.0,108.0,132.55,1.6,0.05,0.5
227.3282961845398,4000.0,4012.0,-12.0,-67.05,1.6,0.05,0.5
228.36029434204102,4000.0,3731.0,269.0,583.6500000000001,1.6,0.05,0.5
229.3927719593048,4000.0,3788.0,212.0,323.45000000000005,1.6,0.05,0.5
230.42852997779846,4000.0,4241.0,-241.0,-611.4000000000001,1.6,0.05,0.5
231.4651255607605,4000.0,3558.0,442.0,1061.45,1.6,0.05,0.5
232.501079082489,4000.0,3858.0,142.0,89.95000000000002,1.6,0.05,0.5
233.5335340499878,4000.0,4141.0,-141.0,-361.40000000000003,1.6,0.05,0.5
234.56975722312927,4000.0,4164.0,-164.0,-276.40000000000003,1.6,0.05,0.5
235.60603976249695,4000.0,4185.0,-185.0,-318.25,1.6,0.05,0.5
236.63794350624084,4000.0,4030.0,-30.0,16.75,1.6,0.05,0.5
237.67026686668396,4000.0,3977.0,23.0,51.7,1.6,0.05,0.5
238.70248460769653,4000.0,3980.0,20.0,19.9,1.6,0.05,0.5
239.73865389823914,4000.0,3963.0,37.0,58.95,1.6,0.05,0.5
240.7746901512146,4000.0,3970.0,30.0,37.25,1.6,0.05,0.5
241.8068163394928,4000.0,3975.0,25.0,31.5,1.6,0.05,0.5
242.83901071548462,4000.0,3964.0,36.0,58.9,1.6,0.05,0.5
243.8753800392151,4000.0,3952.0,48.0,81.00000000000001,1.6,0.05,0.5
244.9114282131195,4000.0,4015.0,-15.0,-58.05,1.6,0.05,0.5
245.94418859481812,4000.0,4033.0,-33.0,-66.0,1.6,0.05,0.5
246.97566556930542,4000.0,4249.0,-249.0,-519.1500000000001,1.6,0.05,0.5
248.0079426765442,4000.0,4340.0,-340.0,-602.25,1.6,0.05,0.5
249.04360389709473,4000.0,4139.0,-139.0,-134.65,1.6,0.05,0.5
250.07514595985413,4000.0,4019.0,-19.0,16.849999999999994,1.6,0.05,0.5
251.10781025886536,4000.0,3840.0,160.0,340.75,1.6,0.05,0.5
252.1404266357422,4000.0,4015.0,-15.0,-117.0,1.6,0.05,0.5
253.16996836662292,4000.0,4285.0,-285.0,-603.75,1.6,0.05,0.5
254.20008492469788,4000.0,4133.0,-133.0,-149.55,1.6,0.05,0.5
255.23317575454712,4000.0,4115.0,-115.0,-187.75,1.6,0.05,0.5
256.27291107177734,4000.0,4091.0,-91.0,-146.35,1.6,0.05,0.5
257.3133156299591,4000.0,4055.0,-55.0,-82.75,1.6,0.05,0.5
258.33249402046204,4000.0,4074.0,-74.0,-140.65,1.6,0.05,0.5
259.3720052242279,4000.0,4128.0,-128.0,-244.55,1.6,0.05,0.5
260.40440249443054,4000.0,4167.0,-167.0,-299.45,1.6,0.05,0.5
261.4460074901581,4000.0,4099.0,-99.0,-137.15,1.6,0.05,0.5
262.4820694923401,4000.0,3995.0,5.0,47.5,1.6,0.05,0.5
263.51459860801697,4000.0,4015.0,-15.0,-46.75,1.6,0.05,0.5
264.54720187187195,4000.0,4089.0,-89.0,-192.15,1.6,0.05,0.5
265.566468000412,4000.0,4098.0,-98.0,-174.05,1.6,0.05,0.5
266.61086869239807,4000.0,4013.0,-13.0,8.950000000000003,1.6,0.05,0.5
267.64719128608704,4000.0,3266.0,734.0,1560.65,1.6,0.05,0.5
268.6833734512329,4000.0,3870.0,130.0,-81.25,1.6,0.05,0.5
269.71547079086304,4000.0,4037.0,-37.0,-131.8,1.6,0.05,0.5
270.747665643692,4000.0,4062.0,-62.0,-103.9,1.6,0.05,0.5
271.7838225364685,4000.0,4099.0,-99.0,-174.05,1.6,0.05,0.5
272.81566548347473,4000.0,4140.0,-140.0,-248.65,1.6,0.05,0.5
273.8480179309845,4000.0,4124.0,-124.0,-200.75,1.6,0.05,0.5
274.88039803504944,4000.0,4159.0,-159.0,-284.65,1.6,0.05,0.5
275.9124541282654,4000.0,4029.0,-29.0,5.849999999999994,1.6,0.05,0.5
276.94866704940796,4000.0,3820.0,180.0,388.75,1.6,0.05,0.5
277.98073387145996,4000.0,3892.0,108.0,138.45000000000002,1.6,0.05,0.5
279.01295709609985,4000.0,4150.0,-150.0,-374.85,1.6,0.05,0.5
280.04486751556396,4000.0,3970.0,30.0,133.65,1.6,0.05,0.5
281.07046937942505,4000.0,3930.0,70.0,131.15,1.6,0.05,0.5
282.112694978714,4000.0,3959.0,41.0,52.30000000000001,1.6,0.05,0.5
283.14985251426697,4000.0,4184.0,-184.0,-414.90000000000003,1.6,0.05,0.5
284.18184757232666,4000.0,4178.0,-178.0,-294.55,1.6,0.05,0.5
285.21433758735657,4000.0,3979.0,21.0,121.4,1.6,0.05,0.5
286.24647974967957,4000.0,3944.0,56.0,98.2,1.6,0.05,0.5
287.2821087837219,4000.0,3900.0,100.0,178.1,1.6,0.05,0.5
288.31517815589905,4000.0,3913.0,87.0,133.15,1.6,0.05,0.5
289.3466160297394,4000.0,3966.0,34.0,30.050000000000004,1.6,0.05,0.5
290.37830090522766,4000.0,3734.0,266.0,554.35,1.6,0.05,0.5
291.4114980697632,4000.0,3849.0,151.0,196.85000000000002,1.6,0.05,0.5
292.4472851753235,4000.0,3311.0,689.0,1384.15,1.6,0.05,0.5
293.4791669845581,4000.0,3866.0,134.0,-50.349999999999994,1.6,0.05,0.5
294.51133465766907,4000.0,4175.0,-175.0,-430.5,1.6,0.05,0.5
295.54806900024414,4000.0,4118.0,-118.0,-162.20000000000002,1.6,0.05,0.5
296.5817368030548,4000.0,3601.0,399.0,909.6500000000001,1.6,0.05,0.5
297.6200125217438,4000.0,4154.0,-154.0,-517.85,1.6,0.05,0.5
298.65220284461975,4000.0,4208.0,-208.0,-365.15000000000003,1.6,0.05,0.5
299.68861413002014,4000.0,4311.0,-311.0,-561.85,1.6,0.05,0.5
300.7247099876404,4000.0,4245.0,-245.0,-371.75,1.6,0.05,0.5
301.7563045024872,4000.0,4237.0,-237.0,-387.95000000000005,1.6,0.05,0.5
302.78892278671265,4000.0,4366.0,-366.0,-662.85,1.6,0.05,0.5
303.82111954689026,4000.0,4229.0,-229.0,-310.65000000000003,1.6,0.05,0.5
304.8575208187103,4000.0,4079.0,-79.0,-64.15,1.6,0.05,0.5
305.89380979537964,4000.0,4227.0,-227.0,-449.95000000000005,1.6,0.05,0.5
306.92573976516724,4000.0,4358.0,-358.0,-651.0500000000001,1.6,0.05,0.5
307.9580135345459,4000.0,4367.0,-367.0,-604.45,1.6,0.05,0.5
308.99403619766235,4000.0,4252.0,-252.0,-358.45000000000005,1.6,0.05,0.5
310.03054904937744,4000.0,4402.0,-402.0,-730.95,1.6,0.05,0.5
311.06290221214294,4000.0,4186.0,-186.0,-202.35000000000002,1.6,0.05,0.5
312.0954315662384,4000.0,3734.0,266.0,652.1500000000001,1.6,0.05,0.5
313.131276845932,4000.0,4185.0,-185.0,-530.2,1.6,0.05,0.5
314.16721391677856,4000.0,4130.0,-130.0,-193.25,1.6,0.05,0.5
315.19921135902405,4000.0,4148.0,-148.0,-258.55,1.6,0.05,0.5
316.23192405700684,4000.0,4101.0,-101.0,-150.85000000000002,1.6,0.05,0.5
317.26709246635437,4000.0,3377.0,623.0,1371.5500000000002,1.6,0.05,0.5
318.2998914718628,4000.0,4089.0,-89.0,-490.1,1.6,0.05,0.5
319.33580017089844,4000.0,4042.0,-42.0,-37.5,1.6,0.05,0.5
320.36848878860474,4000.0,3990.0,10.0,48.7,1.6,0.05,0.5
321.3995532989502,4000.0,3959.0,41.0,89.85000000000001,1.6,0.05,0.5
322.4322681427002,4000.0,3294.0,706.0,1474.8500000000001,1.6,0.05,0.5
323.4649758338928,4000.0,3705.0,295.0,279.25,1.6,0.05,0.5
324.4968900680542,4000.0,3874.0,126.0,129.85000000000002,1.6,0.05,0.5
325.53245973587036,4000.0,3219.0,781.0,1589.8500000000001,1.6,0.05,0.5
326.5654742717743,4000.0,3649.0,351.0,359.35,1.6,0.05,0.5
327.6017737388611,4000.0,3924.0,76.0,-3.1499999999999773,1.6,0.05,0.5
328.6377172470093,4000.0,4116.0,-116.0,-274.65000000000003,1.6,0.05,0.5
329.67021322250366,4000.0,3837.0,163.0,413.05,1.6,0.05,0.5
330.7019567489624,4000.0,3930.0,70.0,78.25,1.6,0.05,0.5
331.7376899719238,4000.0,3981.0,19.0,17.650000000000006,1.6,0.05,0.5
332.7742393016815,4000.0,4150.0,-150.0,-319.25,1.6,0.05,0.5
333.8065538406372,4000.0,4038.0,-38.0,-1.4500000000000028,1.6,0.05,0.5
334.83933544158936,4000.0,3462.0,538.0,1161.5500000000002,1.6,0.05,0.5
335.87490797042847,4000.0,4093.0,-93.0,-456.20000000000005,1.6,0.05,0.5
336.91118359565735,4000.0,3569.0,431.0,964.35,1.6,0.05,0.5
337.94278717041016,4000.0,3912.0,88.0,-17.94999999999999,1.6,0.05,0.5
338.97543501853943,4000.0,4169.0,-169.0,-394.6,1.6,0.05,0.5
340.01146507263184,4000.0,4064.0,-64.0,-48.80000000000001,1.6,0.05,0.5
341.0478503704071,4000.0,4000.0,0.0,33.1,1.6,0.05,0.5
342.08412075042725,4000.0,4021.0,-21.0,-44.050000000000004,1.6,0.05,0.5
343.11601972579956,4000.0,3744.0,256.0,560.85,1.6,0.05,0.5
344.1524930000305,4000.0,3961.0,39.0,-33.349999999999994,1.6,0.05,0.5
345.1884882450104,4000.0,4173.0,-173.0,-378.7,1.6,0.05,0.5
346.2211320400238,4000.0,4024.0,-24.0,38.99999999999999,1.6,0.05,0.5
347.252760887146,4000.0,3465.0,535.0,1148.25,1.6,0.05,0.5
348.2847509384155,4000.0,3936.0,64.0,-120.35,1.6,0.05,0.5
349.3211922645569,4000.0,4004.0,-4.0,-27.85,1.6,0.05,0.5
